step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,average_rewards
50.0,100,1064.0,4.527659574468085,4.384685402896693,13,131.0,0.21863259015778555,12,196.0,0.23854998079406708,8,112.0,0.32412730985894267,13,157.0,0.3181123583792836,9,88.0,0.42229231609938184,14,185.0,0.25389893331970104,10,124.0,0.40481210635570064,6,69.0,0.39263367936241345,15,168.0,0.2887599151697636,100,1230.0,-6.666666666666667
55.0,117,1456.0,5.732283464566929,4.430949821868553,14,168.0,0.19955249155698263,19,248.0,0.25763792334889535,9,117.0,0.41976604314198007,12,198.0,0.34841546269658974,10,132.0,0.3667099733608757,19,245.0,0.2576429818990335,11,172.0,0.349597657870639,8,98.0,0.30060388732039955,15,228.0,0.3402901974089891,117,1606.0,-7.800000000000001
60.0,135,1927.0,7.084558823529412,3.828097626445192,11,195.0,0.26469222634794337,20,326.0,0.25082107544163273,11,159.0,0.3742414048365073,12,247.0,0.28549978294426787,19,207.0,0.19332401002120772,20,333.0,0.23249037512539222,17,245.0,0.2796924102854728,9,137.0,0.2655556995591412,16,272.0,0.31000793079279737,135,2121.0,-9.0
65.0,149,2258.0,7.680272108843537,3.471344427498161,10,238.0,0.2994796616684162,23,390.0,0.2014892014056612,9,141.0,0.3035513241184687,17,315.0,0.1765658140025542,21,277.0,0.24779568795329043,27,446.0,0.10433315648626486,16,272.0,0.23974825397703386,10,184.0,0.4005142468645081,16,304.0,0.2570705314523747,149,2567.0,-9.933333333333332
70.0,162,2606.0,8.273015873015874,3.3958691013779947,13,288.0,0.2831789429362072,26,513.0,0.20081137914137726,11,132.0,0.3154259886917819,15,360.0,0.26585712991169874,22,349.0,0.25948950054717285,26,499.0,0.10353169657495764,18,284.0,0.1612435742491205,13,239.0,0.34319705937922856,18,371.0,0.21268904637895458,162,3035.0,-10.799999999999999
75.0,184,2836.0,8.244186046511627,3.20269601905654,15,325.0,0.25120211022367295,36,667.0,0.13877168299141157,11,142.0,0.22515036337508487,19,417.0,0.28778515486417483,22,378.0,0.16197197966542032,21,509.0,0.2576321493580626,19,336.0,0.13949378316465275,18,313.0,0.25548647650429984,23,455.0,0.2625394177496764,184,3542.0,-12.266666666666666
80.0,182,3046.0,8.16621983914209,3.342877424036268,21,371.0,0.23540716233551462,40,835.0,0.1010415107341306,14,167.0,0.2757293300366524,22,523.0,0.2563254697158907,18,404.0,0.17358857313296847,14,497.0,0.2692672429997971,12,374.0,0.2653720667393444,17,292.0,0.32230880515528,24,546.0,0.23394295804466272,182,4009.0,-12.133333333333333
85.0,213,3811.0,9.5275,3.2815028695588437,23,465.0,0.2643514705490747,47,1036.0,0.08705319307183818,16,249.0,0.3281517062113287,28,627.0,0.19772542938992677,18,441.0,0.27828028809200495,17,503.0,0.23061147793947998,13,416.0,0.3009536723933678,23,352.0,0.2124993746908406,28,657.0,0.21907601920762124,213,4746.0,-14.2
90.0,229,4480.0,10.541176470588235,2.806540956447961,22,548.0,0.27941287232348644,48,1264.0,0.10233695708414355,14,257.0,0.34429779765508456,29,728.0,0.1500394710581068,20,504.0,0.2611986876913985,20,592.0,0.1720396617066566,15,447.0,0.2115539879768444,30,486.0,0.13376443623784612,31,794.0,0.1919425417670737,229,5620.0,-15.266666666666667
95.0,256,5397.0,12.100896860986547,2.604736664685016,18,601.0,0.2582761888070614,51,1514.0,0.09190004554808787,14,249.0,0.3157884634118343,34,869.0,0.11058620926427035,24,591.0,0.22579309166406888,28,704.0,0.12586180413738451,20,524.0,0.1954198751472472,30,595.0,0.18963574440890024,37,939.0,0.15264774726518915,256,6586.0,-17.066666666666666
100.0,290,5528.0,11.913793103448276,2.253287320612805,22,630.0,0.2232992588106584,53,1624.0,0.09794258257993838,15,290.0,0.2597617109940527,40,919.0,0.10996227736602879,30,645.0,0.20578899101430373,34,859.0,0.05749412284570801,26,644.0,0.11363163500089042,28,648.0,0.23896012205190528,42,1134.0,0.11794779936946743,290,7393.0,-19.333333333333332
105.0,323,6167.0,13.149253731343284,1.9454467066873684,25,742.0,0.21992524763711746,50,1632.0,0.08680801521407863,19,372.0,0.20042366320426244,39,955.0,0.12093525648721644,34,729.0,0.16768682871763618,43,1059.0,0.03596625867766209,35,803.0,0.10333871474322831,31,755.0,0.1616138320137966,47,1354.0,0.08789766216489055,323,8401.0,-21.53333333333333
110.0,336,6985.0,14.989270386266094,1.5815147750377183,24,831.0,0.2058080540808183,50,1640.0,0.07386002700531426,24,479.0,0.14199820087800175,37,1116.0,0.09571225348458043,37,848.0,0.11558631086106075,47,1291.0,0.0011954953530382234,37,892.0,0.06585622602839314,33,906.0,0.11645604698507425,47,1503.0,0.08759288021945112,336,9506.0,-22.4
115.0,335,7220.0,15.560344827586206,1.254823263028036,25,804.0,0.10914308644757291,48,1844.0,0.0733952736373706,29,620.0,0.09660663267834114,38,1253.0,0.0646697359138719,39,973.0,0.03269579859839901,44,1497.0,0.04294397267638928,34,933.0,0.054011274016314635,39,1096.0,0.07596084229269721,39,1592.0,0.10119673022398706,335,10612.0,-22.333333333333332
120.0,342,7804.0,16.855291576673867,1.0230707244945911,27,914.0,0.05496371868261631,49,2023.0,0.05793366369159485,31,774.0,0.0567478859840978,43,1400.0,0.08120009817726064,36,1075.0,0.06339709277199437,41,1678.0,0.06086596618929497,34,1074.0,0.06080007321150464,41,1256.0,0.08505375326387463,40,1782.0,0.0158911679014143,342,11976.0,-22.799999999999997
125.0,333,8346.0,18.10412147505423,1.0523669573599599,32,1055.0,0.025494207414350472,45,2178.0,0.07338988525137854,34,943.0,0.037894703823716944,41,1592.0,0.08811043880669012,33,1114.0,0.11667145743955346,38,1747.0,0.079808629214586,28,1151.0,0.04551859262831485,41,1364.0,0.10178474132920617,41,1972.0,0.0175823843617244,333,13116.0,-22.2
130.0,328,8912.0,19.33188720173536,1.064264744759696,34,1222.0,0.05494936594958587,39,2238.0,0.07554422495651753,34,1115.0,0.08558567927525931,49,1816.0,0.03832838472688372,34,1171.0,0.11290863679565558,31,1664.0,0.06589748532588928,24,1273.0,0.0599398500259063,40,1528.0,0.08876014250603237,43,2057.0,0.04078665357484122,328,14084.0,-21.866666666666664
135.0,340,9828.0,21.458515283842793,0.9191584466070304,45,1425.0,0.045205924492862926,36,2340.0,0.07753422017095264,37,1292.0,0.04796070371110798,51,2016.0,0.008772264849687563,39,1204.0,0.09536825728152222,30,1795.0,0.10143237432648448,20,1356.0,0.04165179612796281,42,1734.0,0.03298551669178032,40,2031.0,0.03707968196822499,340,15193.0,-22.666666666666668
140.0,359,10408.0,22.724890829694324,0.8022139925177807,47,1558.0,0.01139978345924156,47,2482.0,0.04918896574799151,40,1488.0,0.037580255210794555,47,2119.0,0.03285773363330721,38,1314.0,0.08636860388704967,32,1914.0,0.08434186254716361,25,1395.0,0.040968550411379895,42,1848.0,0.024111670297620055,41,2203.0,0.026732218557548575,359,16321.0,-23.933333333333334
145.0,358,11185.0,24.474835886214443,1.0274941420612673,39,1679.0,0.053930362896966344,49,2672.0,0.04602095106141837,40,1677.0,0.05026181069460593,49,2359.0,0.1000799555128702,34,1340.0,0.11976734097891978,37,2067.0,0.04621369344581343,27,1378.0,0.06636419237322143,44,1949.0,0.02062362867415814,39,2361.0,0.02738799596959798,358,17482.0,-23.866666666666664
150.0,356,12196.0,26.804395604395605,1.2238881132950745,42,1883.0,0.059716223886118386,45,2814.0,0.06903664522694437,44,1891.0,0.024651302102512204,52,2614.0,0.07618082112954537,31,1362.0,0.14522566943647097,34,2106.0,0.04667435759287438,31,1459.0,0.061440443996936725,40,2012.0,0.09083332981177966,37,2435.0,0.07556440425050875,356,18576.0,-23.733333333333334
155.0,351,12939.0,28.68957871396896,1.0304443591453607,44,2083.0,0.027381699629953498,39,2935.0,0.07783764956891576,46,2119.0,0.0032314575458042513,61,2900.0,0.002909758965793668,35,1388.0,0.09731544715536186,27,2037.0,0.11228750838708329,33,1622.0,0.03949531026207374,34,1861.0,0.08336056478600185,32,2474.0,0.05747539536575889,351,19419.0,-23.4
160.0,335,13279.0,29.640625,1.1030269357162128,40,2220.0,0.04405249055883371,37,3021.0,0.08668007435111089,45,2334.0,0.059309744475206136,64,3217.0,9.585137762538121e-06,36,1471.0,0.054427702441813844,22,1972.0,0.16730098115649575,32,1717.0,0.018727895668264202,34,1915.0,0.027665897382631765,25,2408.0,0.08111595564272508,335,20275.0,-22.333333333333332
165.0,330,13714.0,31.02714932126697,1.2867508867634248,37,2281.0,0.032570280705796435,38,3157.0,0.08310275088436798,46,2553.0,0.05739598251008169,64,3539.0,0.014390328259870374,33,1515.0,0.10228904549565508,24,1735.0,0.11145095000548157,32,1785.0,0.015058818367359911,33,1965.0,0.07257823315157484,23,2356.0,0.11762013995945494,330,20886.0,-22.0
170.0,326,13834.0,31.87557603686636,1.0122560357566568,32,2273.0,0.03880300065612405,43,3359.0,0.04459880336380732,49,2791.0,4.433688117831252e-05,65,3862.0,0.028568406532011644,28,1473.0,0.11301237602966997,26,1836.0,0.11517753581172978,32,1939.0,1.158486368988292e-05,26,1965.0,0.04135303340017847,25,2288.0,0.057250659403497946,326,21786.0,-21.733333333333334
175.0,331,14327.0,33.08775981524249,1.2076825818931325,28,2206.0,0.06117293659034998,47,3584.0,0.046844283916125114,48,2872.0,0.019919476699676926,66,4192.0,0.027819007576143296,32,1344.0,0.07782711049967808,24,1922.0,0.1656053106966632,32,2103.0,0.05687259258143854,25,2066.0,0.08208471174698387,29,2340.0,0.034287138311112,331,22629.0,-22.066666666666666
180.0,327,13966.0,32.403712296983755,0.9074636904661861,32,2355.0,0.025334493865817893,44,3562.0,0.06349206503307134,44,3089.0,0.02202681137702561,68,4528.0,0.006620686734948809,27,1435.0,0.07138810558551176,27,2044.0,0.09083769431912202,34,2267.0,0.026641298298947635,22,1920.0,0.060913955844128315,29,2483.0,0.03564740169334974,327,23683.0,-21.799999999999997
185.0,329,13684.0,32.12206572769953,0.8785050118095598,38,2538.0,0.05127630636152359,37,3288.0,0.06500780926114479,45,3216.0,0.003611119159549168,64,4684.0,0.023888088461314017,21,1469.0,0.12473837446288523,35,2204.0,0.05014661190652068,36,2442.0,5.349846162608683e-05,21,1822.0,0.0629033365413487,32,2636.0,0.03925681100502559,329,24299.0,-21.933333333333334
190.0,341,14000.0,33.175355450236964,0.6913664125751998,42,2744.0,0.0657883371208673,42,3376.0,0.0492076804942711,43,3434.0,0.007927786973795772,56,4639.0,0.03830742434127458,24,1520.0,0.06440672073565001,43,2409.0,0.01673106343678882,36,2624.0,0.0014445639918358967,24,1869.0,0.03343875049015465,31,2678.0,0.0641314404130083,341,25293.0,-22.733333333333334
195.0,350,14133.0,33.730310262529834,0.7071169265992311,45,2966.0,0.03305978035630166,43,3477.0,0.057126882728076506,46,3656.0,0.002506187506910557,47,4650.0,0.05065002068032432,31,1620.0,0.015180277442355571,46,2599.0,0.011812392421039828,35,2688.0,0.007131824789811641,27,1995.0,0.014459804523015186,30,2493.0,0.08208190562610615,350,26144.0,-23.333333333333332
200.0,338,13608.0,32.71153846153846,0.8589790728418237,47,3195.0,0.019163538071959908,38,3568.0,0.039375959493802515,48,3893.0,0.018744212640719377,42,4678.0,0.05745770891896863,33,1785.0,0.08040186889237293,43,2819.0,0.00851022132122132,30,2625.0,0.027202145567275716,30,2145.0,0.07720149232284339,27,2336.0,0.057091152159989056,338,27044.0,-22.533333333333335
205.0,329,13319.0,32.09397590361446,0.9708290181665379,47,3430.0,0.01988087038270588,37,3580.0,0.061112606288782755,43,4018.0,0.060566065342923754,45,4745.0,0.026113103396435158,27,1761.0,0.13108054586123918,45,3042.0,0.010915386712212347,26,2688.0,0.03901665242862189,35,2310.0,0.05833097609487401,24,2365.0,0.0723544152102722,329,27939.0,-21.933333333333334
210.0,324,13131.0,31.79418886198547,1.0325371307265818,47,3665.0,0.01958063471731947,36,3761.0,0.0465402209339115,47,4245.0,0.03340489727192461,44,4747.0,0.06356352516027125,19,1534.0,0.1361494243074558,48,3276.0,0.026237969919267155,25,2816.0,0.08128696538624607,38,2499.0,0.049679756708331434,20,2279.0,0.06105564327820171,324,28822.0,-21.6
215.0,337,14475.0,35.652709359605915,0.7332837631034079,48,3901.0,8.152750842561016e-05,38,3938.0,0.042539561250007095,48,4483.0,8.52306226852932e-07,48,4897.0,0.04937419628295757,18,1487.0,0.1432060427887528,49,3521.0,0.019307859162902643,28,2949.0,0.12191894427356752,38,2598.0,0.01674610834913553,22,2255.0,0.04552458300701047,337,30029.0,-22.466666666666665
220.0,356,15718.0,38.90594059405941,0.37947867621244724,48,4141.0,0.0,44,4145.0,0.007255568996117601,48,4723.0,0.0,58,5168.0,0.008800686331333267,22,1587.0,0.04247941406566768,50,3773.0,0.031500345875921716,29,2970.0,0.04178454811159365,35,2609.0,0.03617317226019359,22,2365.0,0.023082318659130456,356,31481.0,-23.733333333333334
225.0,361,16664.0,41.24752475247525,0.4189862275748519,48,4381.0,0.0,47,4373.0,0.0004153956754184241,48,4963.0,0.0,58,5247.0,0.020110283375760707,23,1609.0,0.10404613891684397,50,3913.0,0.005723296414809813,32,3122.0,0.010615099393585023,31,2557.0,0.05953879208402114,24,2482.0,0.022749388760402986,361,32647.0,-24.066666666666666
230.0,354,17658.0,43.70792079207921,0.6450244798636978,48,4623.0,0.010931885913678871,48,4613.0,5.816062342060522e-07,48,5203.0,0.0,56,5254.0,0.053429816901329065,21,1583.0,0.1609488723710628,45,3930.0,0.025450808672292543,31,3277.0,0.010869857034879247,29,2703.0,0.10357734781364962,28,2613.0,0.03947932547342441,354,33799.0,-23.599999999999998
235.0,352,18587.0,46.121588089330025,0.5245835666794356,51,4872.0,0.018524129260823696,48,4853.0,1.5997757495731412e-07,48,5443.0,0.0,53,5370.0,0.03831566679690716,18,1534.0,0.11396858880908474,40,3999.0,0.031956359285098504,30,3432.0,0.012778227386817356,32,2855.0,0.10278556382896627,32,2765.0,0.029195522772777965,352,35123.0,-23.466666666666665
240.0,343,18876.0,47.19,0.5158048206039677,51,5127.0,0.018433067462383497,48,5093.0,3.1428833553880114e-07,48,5683.0,0.0,45,5357.0,0.056383039838039196,17,1358.0,0.1939556183519108,37,3865.0,0.03377711372925118,32,3590.0,0.005274303786448593,30,2761.0,0.04151309158100976,35,2932.0,0.005651110694658113,343,35766.0,-22.866666666666664
245.0,329,18690.0,46.8421052631579,0.9289593435730874,52,5384.0,2.041609314206959e-05,48,5333.0,0.0,45,5844.0,0.006008864689966665,43,5066.0,0.07821985355851245,13,1206.0,0.29190295154683815,34,3977.0,0.045548632153339985,32,3479.0,0.07828863245311887,26,2692.0,0.10087725284971118,36,3112.0,0.02097064950910713,329,36093.0,-21.933333333333334
250.0,319,18567.0,46.65075376884422,0.9046132318956286,52,5644.0,0.0,48,5573.0,0.0,45,5969.0,0.0,41,4950.0,0.054034035361749555,9,1022.0,0.2784840731469244,38,4161.0,0.03636105590662187,25,3482.0,0.1127750316798739,25,2817.0,0.06290260127413012,36,3292.0,0.014447492370508158,319,36910.0,-21.266666666666666
255.0,321,18775.0,47.41161616161616,0.9102438811370019,52,5904.0,0.0,48,5813.0,0.0369075537991257,45,6194.0,0.0,41,5025.0,0.045666189551812106,13,925.0,0.1826672077870721,41,4358.0,0.048039877712787775,16,3221.0,0.10294564998358359,28,2951.0,0.07129511207855355,37,3475.0,7.137996561450162e-07,321,37866.0,-21.4
260.0,323,18639.0,47.187341772151896,0.7565702396220598,49,6007.0,0.007074027742648548,49,6054.0,0.048185612807354554,42,6252.0,0.0066402580401397045,44,5230.0,0.033321883177482345,16,886.0,0.024396174582472084,45,4574.0,0.006227065747962045,13,2969.0,0.09573590076118453,30,3093.0,0.055451898908631024,35,3411.0,3.0817643849125634e-07,323,38476.0,-21.53333333333333
265.0,326,18985.0,48.43112244897959,0.6977164373772196,44,5949.0,0.02447521356948318,49,6296.0,0.031199729637285106,38,6148.0,0.02582636378209066,46,5458.0,0.037319481769757044,16,770.0,0.06204121145524695,49,4814.0,0.000999101617079628,15,2754.0,0.07269632934962361,34,3161.0,0.042584536907086336,35,3586.0,0.0,326,38936.0,-21.733333333333334
270.0,340,19427.0,49.940874035989715,0.4211109825671647,40,5874.0,0.040150183120578824,52,6550.0,0.006592938245713388,36,6164.0,0.014211288335547032,56,5717.0,0.030195002436999324,12,694.0,0.05970018146784062,51,5066.0,0.007199584577523866,23,2851.0,0.04421951310097412,35,3330.0,0.02889805400248844,35,3763.0,0.0005976005091892487,340,40009.0,-22.666666666666668
275.0,349,19824.0,51.224806201550386,0.39437075278806016,38,6067.0,0.04644075414865832,53,6816.0,0.01719585119457025,34,6009.0,0.02016355610197986,63,6018.0,0.013670965598261276,13,712.0,0.03473072693555024,48,5178.0,0.06851697036351397,26,2974.0,0.003471609957057484,38,3517.0,0.009587716113492998,36,3945.0,0.011094538824883033,349,41236.0,-23.266666666666666
280.0,355,20766.0,53.65891472868217,0.3165982094335514,40,6260.0,0.038601249324796215,53,7081.0,0.018718424933595063,31,6170.0,0.030686277220750402,66,6340.0,6.370365571719466e-05,13,767.0,0.0,47,5203.0,0.04722990418218735,29,3114.0,0.00026231217867755876,40,3712.0,0.0037007023488119907,36,4125.0,0.03777862207399307,355,42772.0,-23.666666666666668
285.0,352,21566.0,55.72609819121447,0.24693479995776177,43,6469.0,0.005152102036807252,54,7350.0,0.00585543797694626,29,6321.0,0.031342846961518914,63,6517.0,0.006134031440028442,13,832.0,0.0,46,5435.0,0.0267056533981034,29,3259.0,5.21089186066221e-06,39,3677.0,0.010936120106418467,36,4305.0,0.04263569871801247,352,44165.0,-23.466666666666665
290.0,348,22503.0,58.44935064935065,0.3546869689418539,44,6507.0,0.005615445061712938,52,7460.0,0.005087135165983393,32,6478.0,0.019570699014044114,58,6595.0,0.02198588676389634,13,897.0,0.028384315336423438,48,5671.0,0.02001239087516073,29,3408.0,0.027760449583671538,35,3459.0,0.026593128743031633,37,4486.0,0.04695602282062151,348,44961.0,-23.2
295.0,331,22956.0,59.93733681462141,0.5511591140285459,41,6349.0,0.020338988217363553,47,7403.0,0.03451410337868862,35,6651.0,0.016199166421588994,53,6599.0,0.05180426465104275,8,791.0,0.12382607946172386,48,5811.0,0.011348860325550368,31,3560.0,0.049462396342026836,30,3534.0,0.04536348485129135,38,4674.0,0.01896180736063912,331,45372.0,-22.066666666666666
300.0,326,23495.0,61.666666666666664,0.6026837670682232,42,6556.0,0.0016554064287956976,44,7627.0,0.022471309660171183,39,6837.0,0.001377017036007085,52,6784.0,0.07447418206809782,8,627.0,0.15619763431040623,46,5842.0,0.025929061694773305,33,3724.0,0.016741483347413873,29,3678.0,0.06274464960968902,33,4626.0,0.05069510633817526,326,46301.0,-21.733333333333334
305.0,327,24363.0,64.28232189973615,0.6953272952051661,44,6773.0,6.531788519657921e-06,47,7854.0,0.020215766605262118,41,7039.0,1.8149232711098047e-05,52,6965.0,0.05271191986902258,5,559.0,0.17947324332423728,45,5984.0,0.07333383683838206,34,3894.0,0.027710511123090118,31,3830.0,0.07411660182479259,28,4308.0,0.051542358641149505,327,47206.0,-21.799999999999997
310.0,332,25170.0,66.58730158730158,0.5078997792726117,41,6798.0,0.006253926309886748,50,8096.0,0.002353378060690232,41,7244.0,3.1150272453514677e-07,53,7086.0,0.04996591398775358,6,480.0,0.0010050910867650704,49,6219.0,0.04412266791520376,35,4068.0,0.03131321685449182,36,3999.0,0.03543415357609794,21,4161.0,0.07125567032438566,332,48151.0,-22.133333333333333
315.0,332,25799.0,68.61436170212765,0.5890928730696452,41,6645.0,0.0,53,8356.0,0.030484236910418194,41,7449.0,0.0,52,7168.0,0.04629662395860571,2,360.0,0.08583480669121021,53,6478.0,0.019378458727801886,36,4245.0,0.05845555678659338,40,4191.0,0.01988207932425608,14,3799.0,0.11412844660056007,332,48691.0,-22.133333333333333
320.0,321,25574.0,68.37967914438502,0.512415917785699,36,6559.0,0.01423178179783361,48,8311.0,0.02570129077177159,41,7656.0,0.011003545877782503,52,7387.0,0.04383230570968028,2,124.0,0.0,55,6753.0,0.0046103875627411944,37,4427.0,0.02410062725312591,39,4314.0,0.027503751050966786,11,3645.0,0.09697930800634934,321,49176.0,-21.4
325.0,311,24369.0,65.68463611859838,0.6511107227502623,31,6304.0,0.06532403621386969,42,8374.0,0.044301848685625506,42,7864.0,2.2633439882219227e-05,54,7566.0,0.029335830165938197,2,136.0,0.14064891048469944,47,6598.0,0.04947512242974527,39,4621.0,0.011946528051941345,41,4500.0,0.0005125869471129906,13,3305.0,0.09852672505937515,311,49268.0,-20.733333333333334
330.0,308,23758.0,64.38482384823848,0.6391193362070084,30,6450.0,0.06966898294180701,45,8539.0,0.0162466231373974,42,8074.0,0.0,55,7745.0,0.015857259129188773,2,146.0,0.40541226146282777,43,6306.0,0.0643645982339423,34,4526.0,0.03540710206599434,42,4710.0,1.637138173959045e-07,15,3374.0,0.09869738850424026,308,49870.0,-20.533333333333335
335.0,309,24016.0,65.0840108401084,0.7450093471882421,28,6593.0,0.06346342083015558,50,8781.0,0.0015571595003240695,42,8284.0,0.0,56,7985.0,0.006304057036109887,2,156.0,0.5539051341019137,44,6521.0,0.057174487012914575,25,4158.0,0.06510364187203099,42,4922.0,0.02613886137064436,20,3459.0,0.0595442911077902,309,50859.0,-20.6
340.0,304,23072.0,63.21095890410959,0.6386601799883037,30,6731.0,0.07280783872616091,48,8505.0,0.009049267905114412,42,8494.0,0.0,52,7831.0,0.008789860122038515,3,168.0,0.098995291336444,45,6742.0,0.025529308025172243,24,4245.0,0.08846986680416864,41,4965.0,0.01633766645727148,19,3314.0,0.031391995004614384,304,50995.0,-20.266666666666666
345.0,283,21790.0,60.3601108033241,1.0042864948199604,33,6892.0,0.07801646404106065,39,7676.0,0.038940888281118864,39,8472.0,0.00791360303728062,48,7765.0,0.01850024259744459,0,14.0,0.4970277207485083,48,6975.0,0.025263285964781307,23,4362.0,0.03813217423162641,37,4862.0,0.06054468008191427,16,2936.0,0.07534302310096731,283,49954.0,-18.866666666666664
350.0,272,21300.0,59.66386554621849,1.3126539867781506,37,7069.0,0.10900765276411115,35,6902.0,0.06067427940475913,34,8204.0,0.02335236032057395,46,7720.0,0.06776231178231931,0,4.0,0.8740569295383106,48,7093.0,0.03010018516326928,27,4491.0,0.025765858093986963,34,4899.0,0.05724600640296124,11,2788.0,0.09391750013797727,272,49170.0,-18.133333333333333
355.0,266,20968.0,59.23163841807909,1.2419053624101735,39,7263.0,0.058239088443561744,33,6919.0,0.054984194550050575,29,7927.0,0.04680788958346749,41,7652.0,0.037844690992178014,0,2.0,0.8573444538734303,46,7154.0,0.06833656390540456,31,4638.0,0.03285373894212417,36,5072.0,0.03641565885904508,11,2495.0,0.1091755294949031,266,49122.0,-17.733333333333334
360.0,265,20109.0,57.29059829059829,0.908058736099789,43,7468.0,0.002082851993606204,34,7086.0,0.054490837569028165,23,7763.0,0.06576445941183204,34,7568.0,0.050758212912263935,2,7.0,0.3254426740022471,47,7289.0,0.07516416267295024,34,4804.0,0.02424243609749597,38,5253.0,0.008210901067963156,10,2547.0,0.060837228062748584,265,49785.0,-17.666666666666668
